Name,Ort,Bundesland,Page
Gemeinde Quierschied,Quierschied,Saarland,226
Gemeinde Rabenau,Rabenau,Hessen,226
Stadt Radeberg,Radeberg,Sachsen,226
Große Kreisstadt Radebeul,Radebeul,Sachsen,226
Stadt Radevormwald,Radevormwald,Nordrhein-Westfalen,226
Samtgemeinde Radolfshausen,Ebergötzen,Niedersachsen,227
Stadt Radolfzell am Bodensee,Radolfzell am Bodensee,Baden-Württemberg,227
Gemeinde Raesfeld,Raesfeld,Nordrhein-Westfalen,227
Stadt Rahden,Rahden,Nordrhein-Westfalen,227
Gemeinde Rainau,Rainau,Baden-Württemberg,227
Markt Randersacker,Randersacker,Bayern,227
Gemeinde Rangendingen,Rangendingen,Baden-Württemberg,227
Gemeinde Ranstadt,Ranstadt,Hessen,227
Point-Alpha-Gemeinde Rasdorf,Rasdorf,Hessen,227
Landkreis Rastatt,Rastatt,Baden-Württemberg,227
Stadt Rastatt,Rastatt,Baden-Württemberg,228
Gemeinde Rastede,Rastede,Niedersachsen,228
Stadt Ratingen,Ratingen,Nordrhein-Westfalen,228
Gemeinde Rattenberg,Rattenberg,Bayern,228
Stadt Rauenberg,Rauenberg,Baden-Württemberg,228
Gemeinde Rauhenebrach,Rauhenebrach,Bayern,228
Stadt Raunheim,Raunheim,Hessen,228
Stadt Rauschenberg,Rauschenberg,Hessen,228
Landkreis Ravensburg,Ravensburg,Baden-Württemberg,228
Stadt Ravensburg,Ravensburg,Baden-Württemberg,228
Stadt Ravenstein,Ravenstein,Baden-Württemberg,229
Gemeinde Rechberghausen,Rechberghausen,Baden-Württemberg,229
Gemeinde Recke,Recke,Nordrhein-Westfalen,229
Kreis Recklinghausen,Recklinghausen,Nordrhein-Westfalen,229
Stadt Recklinghausen,Recklinghausen,Nordrhein-Westfalen,229
Stadt Regensburg,Regensburg,Bayern,229
Landkreis Regensburg,Regensburg,Bayern,229
Markt Regenstauf,Regenstauf,Bayern,229
Region Hannover,Hannover,Niedersachsen,229
Regionalverband Saarbrücken,Saarbrücken,Saarland,229
Gemeinde Regnitzlosau,Regnitzlosau,Bayern,230
Stadt Rehburg-Loccum,Rehburg-Loccum,Niedersachsen,230
Samtgemeinde Rehden,Rehden,Niedersachsen,230
Gemeinde Rehling,Rehling,Bayern,230
Gemeinde Rehlingen-Siersburg,Rehlingen-Siersburg,Saarland,230
Gemeinde Reichartshausen,Reichartshausen,Baden-Württemberg,230
Gemeinde Reichelsheim (Odenwald),Reichelsheim (Odenwald),Hessen,230
Stadt Reichelsheim (Wetterau),Reichelsheim (Wetterau),Hessen,230
Gemeinde Reichenau,Reichenau,Baden-Württemberg,230
Gemeinde Reichenbach an der Fils,Reichenbach an der Fils,Baden-Württemberg,230
Markt Reichenberg,Reichenberg,Bayern,231
Gemeinde Reichenschwand,Reichenschwand,Bayern,231
Gemeinde Reichshof,Reichshof,Nordrhein-Westfalen,231
Gemeinde Reilingen,Reilingen,Baden-Württemberg,231
Stadt Reinbek,Reinbek,Schleswig-Holstein,231
Stadt Reinfeld (Holstein),Reinfeld (Holstein),Schleswig-Holstein,231
Gemeinde Reinhardshagen,Reinhardshagen,Hessen,231
Stadt Reinheim,Reinheim,Hessen,231
Gemeinde Reiskirchen,Reiskirchen,Hessen,231
Gemeinde Reit im Winkl,Reit im Winkl,Bayern,231
Gemeinde Reken,Reken,Nordrhein-Westfalen,232
Gemeinde Rellingen,Rellingen,Schleswig-Holstein,232
Gemeinde Remchingen,Remchingen,Baden-Württemberg,232
Rems-Murr-Kreis,Waiblingen,Baden-Württemberg,232
Stadt Remscheid,Remscheid,Nordrhein-Westfalen,232
Stadt Remseck am Neckar,Remseck am Neckar,Baden-Württemberg,232
Gemeinde Remshalden,Remshalden,Baden-Württemberg,232
Stadt Renchen,Renchen,Baden-Württemberg,232
Stadt Renningen,Renningen,Baden-Württemberg,232
Gemeinde Renquishausen,Renquishausen,Baden-Württemberg,232
Samtgemeinde Rethem/Aller,Rethem/Aller,Niedersachsen,233
Gemeinde Rettenberg,Rettenberg,Bayern,233
Gemeinde Reute,Reute,Baden-Württemberg,233
Landkreis Reutlingen,Reutlingen,Baden-Württemberg,233
Stadt Reutlingen,Reutlingen,Baden-Württemberg,233
Gemeinde Rhauderfehn,Rhauderfehn,Niedersachsen,233
Stadt Rheda-Wiedenbrück,Rheda-Wiedenbrück,Nordrhein-Westfalen,233
Stadt Rhede,Rhede,Nordrhein-Westfalen,233
Gemeinde Rhede (Ems),Rhede/Ems,Niedersachsen,233
Rhein-Erft-Kreis,Bergheim,Nordrhein-Westfalen,233
Rhein-Sieg-Kreis,Siegburg,Nordrhein-Westfalen,234
Stadt Rheinau,Rheinau,Baden-Württemberg,234
Stadt Rheinbach,Rheinbach,Nordrhein-Westfalen,234
Stadt Rheine,Rheine,Nordrhein-Westfalen,234
Stadt Rheinfelden (Baden),Rheinfelden (Baden),Baden-Württemberg,234
Gemeinde Rheinhausen,Rheinhausen,Baden-Württemberg,234
Rheinisch-Bergischer Kreis,Bergisch Gladbach,Nordrhein-Westfalen,234
Gemeinde Rheinmünster,Rheinmünster,Baden-Württemberg,234
Stadt Rheinstetten,Rheinstetten,Baden-Württemberg,234
Landkreis Rhön-Grabfeld,Bad Neustadt a.d.Saale,Bayern,234
Amt Ribnitz-Damgarten,Ribnitz-Damgarten,Mecklenburg-Vorpommern,235
Gemeinde Rickenbach,Rickenbach,Baden-Württemberg,235
Gemeinde Ried,Ried,Bayern,235
Markt Rieden,Rieden,Bayern,235
Stadt Riedenburg,Riedenburg,Bayern,235
Gemeinde Riederich,Riederich,Baden-Württemberg,235
Stadt Riedlingen,Riedlingen,Baden-Württemberg,235
Stadt Riedstadt,Riedstadt,Hessen,235
Gemeinde Riegel am Kaiserstuhl,Riegel am Kaiserstuhl,Baden-Württemberg,235
Gemeinde Riegelsberg,Riegelsberg,Saarland,235
Gemeinde Rielasingen-Worblingen,Rielasingen-Worblingen,Baden-Württemberg,236
Stadt Rieneck,Rieneck,Bayern,236
Große Kreisstadt Riesa,Riesa,Sachsen,236
Gemeinde Riesbürg,Riesbürg,Baden-Württemberg,236
Stadt Rietberg,Rietberg,Nordrhein-Westfalen,236
Gemeinde Rietheim-Weilheim,Rietheim-Weilheim,Baden-Württemberg,236
Gemeinde Rimbach,Rimbach,Hessen,236
Markt Rimpar,Rimpar,Bayern,236
Gemeinde Ringelai,Ringelai,Bayern,236
Gemeinde Ringgau,Ringgau,Hessen,236
Gemeinde Ringsheim,Ringsheim,Baden-Württemberg,237
Stadt Rinteln,Rinteln,Niedersachsen,237
Gemeinde Ritterhude,Ritterhude,Niedersachsen,237
Verwaltungsgemeinschaft Rochlitz,Rochlitz,Sachsen,237
Gemeinde Rockenberg,Rockenberg,Hessen,237
Gemeinde Rodenbach,Rodenbach,Hessen,237
Samtgemeinde Rodenberg,Rodenberg,Niedersachsen,237
Stadt Rodgau,Rodgau,Hessen,237
Amt Röbel-Müritz,Röbel/Müritz,Mecklenburg-Vorpommern,237
Stadt Rödermark,Rödermark,Hessen,237
Gemeinde Rödinghausen,Rödinghausen,Nordrhein-Westfalen,238
Gemeinde Röhrmoos,Röhrmoos,Bayern,238
Markt Röhrnbach,Röhrnbach,Bayern,238
Gemeinde Römerstein,Römerstein,Baden-Württemberg,238
Stadt Rösrath,Rösrath,Nordrhein-Westfalen,238
Gemeinde Roetgen,Roetgen,Nordrhein-Westfalen,238
Verwaltungsgemeinschaft Argental,Röthenbach (Allgäu),Bayern,238
Stadt Röthenbach a.d.Pegnitz,Röthenbach a.d.Pegnitz,Bayern,238
Gemeinde Röttenbach (ERH),Röttenbach,Bayern,238
Verwaltungsgemeinschaft Röttingen,Röttingen,Bayern,238
Markt Rohr i.NB,Rohr i.NB,Bayern,239
Gemeinde Rohrdorf,Rohrdorf,Bayern,239
Gemeinde Roigheim,Roigheim,Baden-Württemberg,239
Gemeinde Rommerskirchen,Rommerskirchen,Nordrhein-Westfalen,239
Stadt Romrod,Romrod,Hessen,239
Gemeinde Ronneburg,Ronneburg,Hessen,239
Stadt Ronnenberg,Ronnenberg,Niedersachsen,239
Markt Ronsberg,Ronsberg,Bayern,239
Gemeinde Ronshausen,Ronshausen,Hessen,239
Stadt Rosbach v. d. Höhe,Rosbach v. d. Höhe,Hessen,239
Gemeinde Rosdorf,Rosdorf,Niedersachsen,240
Gemeinde Rosenberg,Rosenberg,Baden-Württemberg,240
Gemeinde Rosenberg in Baden,Rosenberg,Baden-Württemberg,240
Gemeinde Rosendahl,Rosendahl,Nordrhein-Westfalen,240
Stadt Rosenfeld,Rosenfeld,Baden-Württemberg,240
Gemeinde Rosengarten,Rosengarten,Baden-Württemberg,240
Stadt Rosenthal,Rosenthal,Hessen,240
Gemeinde Roßdorf,Roßdorf,Hessen,240
Verwaltungsgemeinschaft Roßhaupten,Roßhaupten,Bayern,240
Markt Roßtal,Roßtal,Bayern,240
Gemeinde Rot am See,Rot am See,Baden-Württemberg,241
Gemeinde Rot an der Rot,Rot an der Rot,Baden-Württemberg,241
Landkreis Rotenburg (Wümme),Rotenburg/Wümme,Niedersachsen,241
Stadt Rotenburg (Wümme),Rotenburg/Wümme,Niedersachsen,241
Stadt Rotenburg a. d. Fulda,Rotenburg a. d. Fulda,Hessen,241
Große Kreisstadt Rothenburg ob der Tauber,Rothenburg ob der Tauber,Bayern,241
Verwaltungsgemeinschaft Rothenburg ob der Tauber,Rothenburg ob der Tauber,Bayern,241
Stadt Rottenburg am Neckar,Rottenburg am Neckar,Baden-Württemberg,241
Gemeinde Rottendorf,Rottendorf,Bayern,241
Stadt Rottweil,Rottweil,Baden-Württemberg,241
Landkreis Rottweil,Rottweil,Baden-Württemberg,242
Gemeinde Rudersberg,Rudersberg,Baden-Württemberg,242
Gemeinde Rückersdorf,Rückersdorf,Bayern,242
Stadt Rüdesheim am Rhein,Rüdesheim am Rhein,Hessen,242
Stadt Rüsselsheim,Rüsselsheim,Hessen,242
Stadt Rüthen,Rüthen,Nordrhein-Westfalen,242
Gemeinde Ruhpolding,Ruhpolding,Bayern,242
Markt Ruhstorf a.d.Rott,Ruhstorf a.d.Rott,Bayern,242
Stadt Runkel,Runkel,Hessen,242
Gemeinde Ruppichteroth,Ruppichteroth,Nordrhein-Westfalen,242
Gemeinde Rust,Rust,Baden-Württemberg,243
Stadt Rutesheim,Rutesheim,Baden-Württemberg,243
Regionalverband Ruhr,Essen,Nordrhein-Westfalen,243
Verwaltungsgemeinschaft Saal a.d.Donau,Saal a.d.Donau,Bayern,243
Verwaltungsgemeinschaft Saal a. d. Saale,Saal a.d.Saale,Bayern,243
Gemeinde Saaldorf-Surheim,Saaldorf-Surheim,Bayern,243
Verbandsgemeinde Saale-Wipper,Güsten,Sachsen-Anhalt,243
Landeshauptstadt Saarbrücken,Saarbrücken,Saarland,243
Landkreis Saarlouis,Saarlouis,Saarland,243
Kreisstadt Saarlouis,Saarlouis,Saarland,243
Saarpfalz-Kreis,Homburg,Saarland,244
Gemeinde Saarwellingen,Saarwellingen,Saarland,244
Gemeinde Sachsen b.Ansbach,Sachsen b.Ansbach,Bayern,244
Samtgemeinde Sachsenhagen,Sachsenhagen,Niedersachsen,244
Stadt Sachsenheim,Sachsenheim,Baden-Württemberg,244
Gemeinde Saerbeck,Saerbeck,Nordrhein-Westfalen,244
Gemeinde Sailauf,Sailauf,Bayern,244
Gemeinde Salach,Salach,Baden-Württemberg,244
Gemeinde Saldenburg,Saldenburg,Bayern,244
Gemeinde Salem,Salem,Baden-Württemberg,244
Gemeinde Salzatal,Salzatal,Sachsen-Anhalt,245
Gemeinde Salzbergen,Salzbergen,Niedersachsen,245
Stadt Salzgitter,Salzgitter,Niedersachsen,245
Flecken Salzhemmendorf,Salzhemmendorf,Niedersachsen,245
Stadt Salzkotten,Salzkotten,Nordrhein-Westfalen,245
Altmarkkreis Salzwedel,Salzwedel,Sachsen-Anhalt,245
Hansestadt Salzwedel,Hansestadt Salzwedel,Sachsen-Anhalt,245
Gemeinde Sandberg,Sandberg,Bayern,245
Gemeinde Sande,Sande,Niedersachsen,245
Stadt Sandersdorf-Brehna,Sandersdorf-Brehna,Sachsen-Anhalt,245
Gemeinde Sandhausen,Sandhausen,Baden-Württemberg,246
Stadt Sangerhausen,Sangerhausen,Sachsen-Anhalt,246
Stadt Sankt Augustin,Sankt Augustin,Nordrhein-Westfalen,246
Gemeinde Sankt Englmar,Sankt Englmar,Bayern,246
Gemeinde Sankt Oswald-Riedlhütte,Sankt Oswald,Bayern,246
Gemeinde Sankt Wolfgang,Sankt Wolfgang,Bayern,246
Stadt Sarstedt,Sarstedt,Niedersachsen,246
Gemeinde Sasbach,Sasbach,Baden-Württemberg,246
Gemeinde Sasbach am Kaiserstuhl,Sasbach am Kaiserstuhl,Baden-Württemberg,246
Gemeinde Sasbachwalden,Sasbachwalden,Baden-Württemberg,246
Stadt Sassenberg,Sassenberg,Nordrhein-Westfalen,247
Gemeinde Sassenburg,Sassenburg,Niedersachsen,247
Gemeinde Saterland,Saterland,Niedersachsen,247
Gemeinde Satteldorf,Satteldorf,Baden-Württemberg,247
Gemeinde Sauldorf,Sauldorf,Baden-Württemberg,247
Gemeinde Schaafheim,Schaafheim,Hessen,247
Gemeinde Schalksmühle,Schalksmühle,Nordrhein-Westfalen,247
Gemeinde Schallstadt,Schallstadt,Baden-Württemberg,247
Samtgemeinde Scharnebeck,Scharnebeck,Niedersachsen,247
Gemeinde Schauenburg,Schauenburg,Hessen,247
Verwaltungsgemeinschaft Schauenstein,Schauenstein,Bayern,248
Landkreis Schaumburg,Stadthagen,Niedersachsen,248
Stadt Scheer,Scheer,Baden-Württemberg,248
Gemeinde Scheeßel,Scheeßel,Niedersachsen,248
Gemeinde Schefflenz,Schefflenz,Baden-Württemberg,248
Stadt Schelklingen,Schelklingen,Baden-Württemberg,248
Gemeinde Schellerten,Schellerten,Niedersachsen,248
Gemeinde Schemmerhofen,Schemmerhofen,Baden-Württemberg,248
Gemeinde Schenefeld,Schenefeld,Schleswig-Holstein,248
Gemeinde Schenkenzell,Schenkenzell,Baden-Württemberg,248
Gemeinde Schenklengsfeld,Schenklengsfeld,Hessen,249
Gemeinde Scheyern,Scheyern,Bayern,249
Stadt Schieder-Schwalenberg,Schieder-Schwalenberg,Nordrhein-Westfalen,249
Markt Schierling,Schierling,Bayern,249
Gemeinde Schiffdorf,Schiffdorf,Niedersachsen,249
Gemeinde Schiffweiler,Schiffweiler,Saarland,249
Verwaltungsgemeinschaft Schillingsfürst,Schillingsfürst,Bayern,249
Stadt Schiltach,Schiltach,Baden-Württemberg,249
Stadt Schkeuditz,Schkeuditz,Sachsen,249
Gemeinde Schkopau,Schkopau,Sachsen-Anhalt,249
Gemeinde Schladen-Werla,Schladen,Niedersachsen,250
Gemeinde Schlaitdorf,Schlaitdorf,Baden-Württemberg,250
Gemeinde Schlangen,Schlangen,Nordrhein-Westfalen,250
Gemeinde Schlangenbad,Schlangenbad,Hessen,250
Gemeinde Schleching,Schleching,Bayern,250
Stadt Schleiden,Schleiden,Nordrhein-Westfalen,250
Gemeinde Schliengen,Schliengen,Baden-Württemberg,250
Gemeinde Schlier,Schlier,Baden-Württemberg,250
Gemeinde Schlierbach,Schlierbach,Baden-Württemberg,250
Markt Schliersee,Schliersee,Bayern,250
Stadt Schlitz,Schlitz,Hessen,251
Stadt Schloß Holte-Stukenbrock,Schloß Holte-Stukenbrock,Nordrhein-Westfalen,251
Gemeinde Schluchsee,Schluchsee,Baden-Württemberg,251
Stadt Schlüchtern,Schlüchtern,Hessen,251
Stadt Schlüsselfeld,Schlüsselfeld,Bayern,251
Stadt Schmallenberg,Schmallenberg,Nordrhein-Westfalen,251
Gemeinde Schmelz,Schmelz,Saarland,251
Markt Schmidmühlen,Schmidmühlen,Bayern,251
Gemeinde Schmitten,Schmitten,Hessen,251
Gemeinde Schnaitsee,Schnaitsee,Bayern,251
Stadt Schnaittenbach,Schnaittenbach,Bayern,252
Markt Schneeberg,Schneeberg,Bayern,252
Gemeinde Schnelldorf,Schnelldorf,Bayern,252
Stadt Schneverdingen,Schneverdingen,Niedersachsen,252
Gemeinde Schöffengrund,Schöffengrund,Hessen,252
Gemeinde Schömberg,Schömberg,Baden-Württemberg,252
Stadt Schömberg,Schömberg,Baden-Württemberg,252
Gemeinde Schönaich,Schönaich,Baden-Württemberg,252
Verwaltungsgemeinschaft Schönberg,Schönberg,Bayern,252
Amt Schönberger Land,Schönberg,Mecklenburg-Vorpommern,252
Gemeinde Schönbrunn,Schönbrunn,Baden-Württemberg,253
Stadt Schönebeck (Elbe),Schönebeck (Elbe),Sachsen-Anhalt,253
Gemeinde Schöneck,Schöneck,Hessen,253
Verwaltungsgemeinschaft Schöneck/Mühlental,Schöneck,Sachsen,253
Stadt Schöningen,Schöningen,Niedersachsen,253
Gemeinde Schöntal,Schöntal,Baden-Württemberg,253
Gemeinde Schönwald im Schwarzwald,Schönwald im Schwarzwald,Baden-Württemberg,253
Gemeinde Schöppingen,Schöppingen,Nordrhein-Westfalen,253
Gemeinde Schonach im Schwarzwald,Schonach im Schwarzwald,Baden-Württemberg,253
Stadt Schopfheim,Schopfheim,Baden-Württemberg,253
Gemeinde Schopfloch,Schopfloch,Baden-Württemberg,254
Markt Schopfloch,Schopfloch,Bayern,254
Stadt Schorndorf,Schorndorf,Baden-Württemberg,254
Stadt Schortens,Schortens,Niedersachsen,254
Stadt Schotten,Schotten,Hessen,254
Große Kreisstadt Schramberg,Schramberg,Baden-Württemberg,254
Gemeinde Schrecksbach,Schrecksbach,Hessen,254
Stadt Schriesheim,Schriesheim,Baden-Württemberg,254
Stadt Schrozberg,Schrozberg,Baden-Württemberg,254
Samtgemeinde Schüttorf,Schüttorf,Niedersachsen,254
Gemeinde Schuttertal,Schuttertal,Baden-Württemberg,255
Gemeinde Schutterwald,Schutterwald,Baden-Württemberg,255
Gemeinde Schwabhausen,Schwabhausen,Bayern,255
Stadt Schwäbisch Gmünd,Schwäbisch Gmünd,Baden-Württemberg,255
Stadt Schwäbisch Hall,Schwäbisch Hall,Baden-Württemberg,255
Landkreis Schwäbisch Hall,Schwäbisch Hall,Baden-Württemberg,255
Samtgemeinde Schwaförden,Schwaförden,Niedersachsen,255
Gemeinde Schwaig b.Nürnberg,Schwaig b.Nürnberg,Bayern,255
Stadt Schwaigern,Schwaigern,Baden-Württemberg,255
Gemeinde Schwaikheim,Schwaikheim,Baden-Württemberg,255
Gemeinde Schwalbach,Schwalbach,Saarland,256
Stadt Schwalbach am Taunus,Schwalbach am Taunus,Hessen,256
Schwalm-Eder-Kreis,Homberg (Efze),Hessen,256
Stadt Schwalmstadt,Schwalmstadt,Hessen,256
Gemeinde Schwalmtal,Schwalmtal,Hessen,256
Gemeinde Schwanau,Schwanau,Baden-Württemberg,256
Gemeinde Schwanewede,Schwanewede,Niedersachsen,256
Verwaltungsgemeinschaft Schwanfeld,Schwanfeld,Bayern,256
Gemeinde Schwangau,Schwangau,Bayern,256
Samtgemeinde Schwarmstedt,Schwarmstedt,Niedersachsen,256
Gemeinde Schwarzach,Schwarzach,Baden-Württemberg,257
Stadt Schwarzenbach a.Wald,Schwarzenbach a.Wald,Bayern,257
Stadt Schwarzenborn,Schwarzenborn,Hessen,257
Schwarzwald-Baar-Kreis,Villingen-Schwenningen,Baden-Württemberg,257
Landkreis Schweinfurt,Schweinfurt,Bayern,257
Stadt Schweinfurt,Schweinfurt,Bayern,257
Stadt Schwelm,Schwelm,Nordrhein-Westfalen,257
Gemeinde Schwendi,Schwendi,Baden-Württemberg,257
Gemeinde Schwenningen,Schwenningen,Baden-Württemberg,257
Stadt Schwerte,Schwerte,Nordrhein-Westfalen,257
Stadt Schwetzingen,Schwetzingen,Baden-Württemberg,258
Gemeinde Schwieberdingen,Schwieberdingen,Baden-Württemberg,258
Gemeinde Schwörstadt,Schwörstadt,Baden-Württemberg,258
Gemeinde Seckach,Seckach,Baden-Württemberg,258
Gemeinde Seegebiet Mansfelder Land,Seegebiet Mansfelder Land,Sachsen-Anhalt,258
Seehausen (Altmark),Hansestadt Seehausen (Altmark),Sachsen-Anhalt,258
Gemeinde Seeheim-Jugenheim,Seeheim-Jugenheim,Hessen,258
Stadt Seeland,Seeland,Sachsen-Anhalt,258
Gemeinde Seelbach,Seelbach,Baden-Württemberg,258
Stadt Seelze,Seelze,Niedersachsen,258
Amt Seenlandschaft Waren,Waren (Müritz),Mecklenburg-Vorpommern,259
Gemeinde Seeon-Seebruck,Seeon-Roitham,Bayern,259
Stadt Seesen,Seesen,Niedersachsen,259
Gemeinde Seevetal,Seevetal,Niedersachsen,259
Stadt Sehnde,Sehnde,Niedersachsen,259
Gemeinde Seitingen-Oberflacht,Seitingen-Oberflacht,Baden-Württemberg,259
Stadt Selbitz,Selbitz,Bayern,259
Gemeinde Selfkant,Selfkant,Nordrhein-Westfalen,259
Stadt Seligenstadt,Seligenstadt,Hessen,259
Stadt Selm,Selm,Nordrhein-Westfalen,259
Samtgemeinde Selsingen,Selsingen,Niedersachsen,260
Gemeinde Selters (Taunus),Selters (Taunus),Hessen,260
Gemeinde Senden,Senden,Nordrhein-Westfalen,260
Stadt Sendenhorst,Sendenhorst,Nordrhein-Westfalen,260
Gemeinde Sersheim,Sersheim,Baden-Württemberg,260
Stadt Seßlach,Seßlach,Bayern,260
Gemeinde Sexau,Sexau,Baden-Württemberg,260
Gemeinde Sibbesse,Sibbesse,Niedersachsen,260
Samtgemeinde Sickte,Sickte,Niedersachsen,260
Samtgemeinde Siedenburg,Siedenburg,Niedersachsen,260
Gemeinde Siegbach,Siegbach,Hessen,261
Stadt Siegburg,Siegburg,Nordrhein-Westfalen,261
Gemeinde Siegelsbach,Siegelsbach,Baden-Württemberg,261
Kreis Siegen-Wittgenstein,Siegen,Nordrhein-Westfalen,261
Universitätsstadt Siegen,Siegen,Nordrhein-Westfalen,261
Verwaltungsgemeinschaft Siegenburg,Siegenburg,Bayern,261
Gemeinde Siegsdorf,Siegsdorf,Bayern,261
Amt Siek,Siek,Schleswig-Holstein,261
Stadt Sigmaringen,Sigmaringen,Baden-Württemberg,261
Landkreis Sigmaringen,Sigmaringen,Baden-Württemberg,261
Gemeinde Sigmaringendorf,Sigmaringendorf,Baden-Württemberg,262
Gemeinde Simmelsdorf,Simmelsdorf,Bayern,262
Gemeinde Simmerath,Simmerath,Nordrhein-Westfalen,262
Gemeinde Simmozheim,Simmozheim,Baden-Württemberg,262
Gemeinde Simonswald,Simonswald,Baden-Württemberg,262
Stadt Sindelfingen,Sindelfingen,Baden-Württemberg,262
Stadt Singen (Hohentwiel),Singen (Hohentwiel),Baden-Württemberg,262
Gemeinde Sinn,Sinn,Hessen,262
Gemeinde Sinntal,Sinntal,Hessen,262
Stadt Sinsheim,Sinsheim,Baden-Württemberg,262
Gemeinde Sinzheim,Sinzheim,Baden-Württemberg,263
Gemeinde Sinzing,Sinzing,Bayern,263
Gemeinde Sipplingen,Sipplingen,Baden-Württemberg,263
Samtgemeinde Sittensen,Sittensen,Niedersachsen,263
Samtgemeinde Sögel,Sögel,Niedersachsen,263
Gemeinde Söhlde,Söhlde,Niedersachsen,263
Gemeinde Söhrewald,Söhrewald,Hessen,263
Gemeinde Sölden,Sölden,Baden-Württemberg,263
Kreis Soest,Soest,Nordrhein-Westfalen,263
Stadt Soest,Soest,Nordrhein-Westfalen,263
Stadt Solingen,Solingen,Nordrhein-Westfalen,264
Stadt Solms,Solms,Hessen,264
Gemeinde Solnhofen,Solnhofen,Bayern,264
Stadt Soltau,Soltau,Niedersachsen,264
Gemeinde Sonnenbühl,Sonnenbühl,Baden-Württemberg,264
Gemeinde Sontheim an der Brenz,Sontheim an der Brenz,Baden-Württemberg,264
Stadt Sonthofen,Sonthofen,Bayern,264
Stadt Sontra,Sontra,Hessen,264
Samtgemeinde Sottrum,Sottrum,Niedersachsen,264
Stadt Spaichingen,Spaichingen,Baden-Württemberg,264
Liebenbachstadt Spangenberg,Spangenberg,Hessen,265
Gemeinde Speichersdorf,Speichersdorf,Bayern,265
Samtgemeinde Spelle,Spelle,Niedersachsen,265
Stadt Spenge,Spenge,Nordrhein-Westfalen,265
Gemeinde Spiegelau,Spiegelau,Bayern,265
Gemeinde Spiegelberg,Spiegelberg,Baden-Württemberg,265
Gemeinde Spiesen-Elversberg,Spiesen-Elversberg,Saarland,265
Gemeinde Spraitbach,Spraitbach,Baden-Württemberg,265
Stadt Springe,Springe,Niedersachsen,265
Stadt Sprockhövel,Sprockhövel,Nordrhein-Westfalen,265
Stadt St. Blasien,St. Blasien,Baden-Württemberg,266
Stadt St. Georgen im Schwarzwald,St. Georgen im Schwarzwald,Baden-Württemberg,266
Mittelstadt St. Ingbert,St. Ingbert,Saarland,266
Gemeinde St. Johann,St. Johann,Baden-Württemberg,266
Gemeinde St. Leon-Rot,St. Leon-Rot,Baden-Württemberg,266
Gemeinde St. Märgen,St. Märgen,Baden-Württemberg,266
Kreisstadt St. Wendel,St. Wendel,Saarland,266
Landkreis St. Wendel,St. Wendel,Saarland,266
Landkreis Stade,Stade,Niedersachsen,266
Hansestadt Stade,Stade,Niedersachsen,266
Gemeinde Stadland,Stadland,Niedersachsen,267
Stadt Stadtallendorf,Stadtallendorf,Hessen,267
Stadt Stadthagen,Stadthagen,Niedersachsen,267
Stadt Stadtlohn,Stadtlohn,Nordrhein-Westfalen,267
Verwaltungsgemeinschaft Stadtprozelten,Stadtprozelten,Bayern,267
Verwaltungsgemeinschaft Stadtsteinach,Stadtsteinach,Bayern,267
Gemeinde Staig,Staig,Baden-Württemberg,267
Markt Stammbach,Stammbach,Bayern,267
Gemeinde Stammham,Stammham,Bayern,267
Landkreis Starnberg,Starnberg,Bayern,267
Gemeinde Starzach,Starzach,Baden-Württemberg,268
Stadt Staßfurt,Staßfurt,Sachsen-Anhalt,268
Stadt Staufen im Breisgau,Staufen im Breisgau,Baden-Württemberg,268
Gemeinde Staufenberg,Staufenberg,Niedersachsen,268
Stadt Staufenberg,Staufenberg,Hessen,268
Amt Stavenhagen,Reuterstadt Stavenhagen,Mecklenburg-Vorpommern,268
Gemeinde Steffenberg,Steffenberg,Hessen,268
Gemeinde Stegen,Stegen,Baden-Württemberg,268
Samtgemeinde Steimbke,Steimbke,Niedersachsen,268
Stadt Stein,Stein,Bayern,268
Gemeinde Steinach,Steinach,Baden-Württemberg,269
Gemeinde Steinach,Steinach,Bayern,269
Stadt Steinau an der Straße,Steinau an der Straße,Hessen,269
Stadt Steinbach (Taunus),Steinbach (Taunus),Hessen,269
Gemeinde Steinbach a.Wald,Steinbach a.Wald,Bayern,269
Gemeinde Steinen,Steinen,Baden-Württemberg,269
Gemeinde Steinenbronn,Steinenbronn,Baden-Württemberg,269
Gemeinde Steinfeld (Oldenburg),Steinfeld (Oldenburg),Niedersachsen,269
Kreis Steinfurt,Steinfurt,Nordrhein-Westfalen,269
Stadt Steinfurt,Steinfurt,Nordrhein-Westfalen,269
Gemeinde Steinhagen (Westf.),Steinhagen,Nordrhein-Westfalen,270
Gemeinde Steinhausen an der Rottum,Steinhausen an der Rottum,Baden-Württemberg,270
Stadt Steinheim,Steinheim,Nordrhein-Westfalen,270
Gemeinde Steinheim am Albuch,Steinheim am Albuch,Baden-Württemberg,270
Stadt Steinheim an der Murr,Steinheim an der Murr,Baden-Württemberg,270
Gemeinde Steinhöring,Steinhöring,Bayern,270
Verwaltungsgemeinschaft Steinkirchen,Steinkirchen,Bayern,270
Gemeinde Steinmauern,Steinmauern,Baden-Württemberg,270
Markt Steinwiesen,Steinwiesen,Bayern,270
Gemeinde Steißlingen,Steißlingen,Baden-Württemberg,270
Gemeinde Stelle,Stelle,Niedersachsen,271
